id_lote;fecha;nombre_producto;presentacion;turno;inicio_dispersion;fin_dispersion;inicio_molienda;fin_molienda;inicio_mezclado;fin_mezclado;inicio_filtrado;fin_filtrado;inicio_envasado;fin_envasado;inicio_etiquetado;fin_etiquetado;cant_planificada;cant_producida;cant_rechazada;estado_supervisor;observaciones
LOT00917;1/11/2024;esmalte alto tráfico gris;Galón;Tarde;1/11/2024 14:00;1/11/2024 14:37;1/11/2024 14:43;1/11/2024 15:34;1/11/2024 15:37;1/11/2024 16:16;1/11/2024 16:27;1/11/2024 16:39;1/11/2024 16:49;1/11/2024 17:43;1/11/2024 17:53;1/11/2024 18:10;100;100;0; conforme ;Producción normal
LOT00918;29/8/2024;Barniz Marino Poliuretánico;Galón;Mañana;;;29/8/2024 06:29;29/8/2024 07:09;29/8/2024 07:13;29/8/2024 08:01;29/8/2024 08:11;29/8/2024 08:37;29/8/2024 08:42;29/8/2024 09:27;29/8/2024 09:41;29/8/2024 10:17;200;171;15;EN REPROCESO;Reproceso parcial: se filtró y re-envasó
LOT00919;7/8/2024;Esmalte al Agua Satinado;Balde;Tarde;7/8/2024 14:45;7/8/2024 15:16;7/8/2024 15:24;7/8/2024 16:15;7/8/2024 16:21;7/8/2024 17:03;7/8/2024 17:18;7/8/2024 17:28;7/8/2024 17:33;7/8/2024 18:12;7/8/2024 18:14;7/8/2024 18:36;120;116;0;OK;Producción normal
LOT00920;11/2/2025;Sellador Acrílico para Techos;Galón;Mañana;11/2/2025 06:14;11/2/2025 06:48;11/2/2025 07:02;11/2/2025 08:09;11/2/2025 08:14;11/2/2025 08:53;11/2/2025 09:05;11/2/2025 09:16;11/2/2025 09:20;11/2/2025 10:10;11/2/2025 10:19;11/2/2025 10:33;150;106;19;Devuelto a reproceso;Viscosidad fuera de rango, se envía a reproceso
LOT00921;28/2/2025;Esmalte Sintético Brillante Blanco;BALDE;Noche;28/2/2025 22:15;28/2/2025 22:50;;;28/2/2025 22:57;28/2/2025 23:49;28/2/2025 23:57;1/3/2025 00:20;1/3/2025 00:25;1/3/2025 01:07;1/3/2025 01:10;1/3/2025 01:25;40;39;1;Liberado;Sin observaciones
LOT00922;6/9/2024;Esmalte Antióxido Rojo Óxido;Tambor;Tarde;6/9/2024 14:44;6/9/2024 15:20;6/9/2024 15:32;6/9/2024 15:58;6/9/2024 16:05;6/9/2024 17:25;6/9/2024 17:40;6/9/2024 18:07;6/9/2024 18:17;6/9/2024 18:55;6/9/2024 19:01;6/9/2024 19:20;25;23;1;Aprobado;Rendimiento dentro de lo esperado
LOT00923;11/1/2025;Recubrimiento Poliuretánico para Piso;Tambor;Noche;11/1/2025 22:39;11/1/2025 23:13;11/1/2025 23:28;11/1/2025 23:49;12/1/2025 00:00;12/1/2025 00:42;12/1/2025 00:47;12/1/2025 01:01;12/1/2025 01:14;12/1/2025 01:44;12/1/2025 01:53;12/1/2025 02:27;20;20;1;LIBERADO;OK
LOT00924;26/7/2024;Látex Acrílico Exterior Premium;Galón;Tarde;26/7/2024 14:05;26/7/2024 14:48;26/7/2024 14:54;26/7/2024 15:17;26/7/2024 15:21;26/7/2024 16:36;26/7/2024 16:50;26/7/2024 17:07;26/7/2024 17:11;26/7/2024 18:07;26/7/2024 18:14;26/7/2024 18:39;200;195;2;Liberado;Turno sin incidentes
LOT00925;11/9/2024;Látex Lavable Mate;Galón;Tarde;11/9/2024 14:36;11/9/2024 15:22;;;11/9/2024 15:28;11/9/2024 16:12;11/9/2024 16:14;11/9/2024 16:34;11/9/2024 16:45;11/9/2024 17:28;11/9/2024 17:39;11/9/2024 17:53;100;99;0;Conforme;
LOT00926;31/1/2025;Recubrimiento Vinil-éster para Tanques;Balde;Noche;31/1/2025 22:03;31/1/2025 22:33;31/1/2025 22:35;31/1/2025 23:41;31/1/2025 23:56;1/2/2025 01:05;1/2/2025 01:19;1/2/2025 01:32;1/2/2025 01:40;1/2/2025 02:31;1/2/2025 02:46;1/2/2025 02:58;120;92;8;Ajuste en proceso;Reproceso parcial: se filtró y re-envasó
LOT00927;11/12/2024; Látex Lavable Mate ;Cuñete;Noche;11/12/2024 22:11;11/12/2024 22:50;11/12/2024 22:52;11/12/2024 23:50;11/12/2024 23:58;12/12/2024 01:09;12/12/2024 01:11;12/12/2024 01:30;12/12/2024 01:40;12/12/2024 02:20;12/12/2024 02:27;12/12/2024 03:01;40;38;0;Aprobado;Sin novedad
LOT00928;24/1/2025;Esmalte Alto Tráfico Gris; Galón ;Tarde;24/1/2025 14:07;24/1/2025 14:45;;;24/1/2025 14:55;24/1/2025 15:59;24/1/2025 16:02;24/1/2025 16:17;24/1/2025 16:26;24/1/2025 17:17;24/1/2025 17:32;24/1/2025 18:08;150;143;2;Aprobado;Turno sin incidentes
LOT00929;3/4/2025;Látex Vinílico Interior Blanco;1/4 Galón;Mañana;3/4/2025 06:15;3/4/2025 06:36;;;3/4/2025 06:45;3/4/2025 07:13;3/4/2025 07:26;3/4/2025 07:44;3/4/2025 07:55;3/4/2025 08:44;3/4/2025 08:56;3/4/2025 09:17;200;195;1;Liberado;Sin novedad
LOT00930;15/11/2024;Barniz Catalizado Alto Brillo;Galón;Noche;15/11/2024 22:02;15/11/2024 22:48;;;15/11/2024 22:58;15/11/2024 23:14;15/11/2024 23:20;15/11/2024 23:37;15/11/2024 23:43;16/11/2024 00:09;16/11/2024 00:19;16/11/2024 00:35;100;98;0;Aprobado;
LOT00931;3/5/2025;Barniz Marino Transparente;Balde;Tarde;3/5/2025 14:30;3/5/2025 14:54;3/5/2025 15:02;3/5/2025 16:04;3/5/2025 16:19;3/5/2025 17:37;3/5/2025 17:46;3/5/2025 18:13;3/5/2025 18:26;3/5/2025 19:20;3/5/2025 19:25;3/5/2025 19:39;120;97;7;Ajuste en proceso;Se corrigió fórmula, pendiente segunda aprobación
LOT00932;30/9/2024;Barniz para Madera Brillante;Balde;mañana;30/9/2024 06:23;30/9/2024 07:09;;;30/9/2024 07:16;30/9/2024 07:40;30/9/2024 07:47;30/9/2024 08:13;30/9/2024 08:27;30/9/2024 09:14;30/9/2024 09:24;30/9/2024 09:57;120;118;1;Liberado;Producción normal
LOT00933;22/2/2025;Recubrimiento Epóxico Piso Industrial;Galón;Noche;22/2/2025 22:10;22/2/2025 22:50;22/2/2025 23:02;22/2/2025 23:41;22/2/2025 23:52;23/2/2025 01:02;23/2/2025 01:06;23/2/2025 01:32;23/2/2025 01:36;23/2/2025 02:08;23/2/2025 02:15;23/2/2025 02:27;300;293;0;Liberado;
LOT00934;20/7/2024;Esmalte Martillado Negro;Galón;Tarde;20/7/2024 14:12;20/7/2024 14:47;20/7/2024 14:56;20/7/2024 15:43;20/7/2024 15:51;20/7/2024 17:04;20/7/2024 17:13;20/7/2024 17:36;20/7/2024 17:51;20/7/2024 18:36;20/7/2024 18:48;20/7/2024 19:05;150;116;6;Ajuste en proceso;Se repasó por molienda adicional 20 min
LOT00935;20/7/2024; Recubrimiento Epóxico Piso Industrial ;Tambor;Noche;20/7/2024 22:18;20/7/2024 22:53;20/7/2024 23:01;20/7/2024 23:21;20/7/2024 23:34;20/7/2024 23:55;21/7/2024 00:08;21/7/2024 00:25;21/7/2024 00:30;21/7/2024 00:53;21/7/2024 01:07;21/7/2024 01:33;20;20;0;Aprobado;
LOT00936;21/5/2025;Anticorrosivo Epóxico Industrial;Balde;Mañana;21/5/2025 06:37;21/5/2025 06:53;21/5/2025 06:59;21/5/2025 07:32;21/5/2025 07:37;21/5/2025 07:57;21/5/2025 07:59;21/5/2025 08:25;21/5/2025 08:33;21/5/2025 09:10;21/5/2025 09:12;21/5/2025 09:25;60;60;0;Aprobado;Turno sin incidentes
LOT00937;4/10/2024;Látex Texturizado para Fachadas;Galón;Noche;4/10/2024 22:09;4/10/2024 22:54;4/10/2024 23:03;4/10/2024 23:57;5/10/2024 00:04;5/10/2024 00:24;5/10/2024 00:31;5/10/2024 00:55;5/10/2024 01:00;5/10/2024 01:34;5/10/2024 01:41;5/10/2024 02:03;150;150;0;Conforme;
LOT00938;24/8/2024;Látex Texturizado para Fachadas;Balde;Mañana;24/8/2024 06:40;24/8/2024 07:09;24/8/2024 07:23;24/8/2024 08:05;24/8/2024 08:20;24/8/2024 09:32;24/8/2024 09:38;24/8/2024 09:55;24/8/2024 10:08;24/8/2024 10:55;24/8/2024 10:58;24/8/2024 11:33;100;78;20;Rechazado;Viscosidad fuera de rango, se envía a reproceso
 LOT00939 ;16/5/2025;Sellador de Silicona Neutra;Galón;Mañana;;;;;16/5/2025 06:27;16/5/2025 06:56;16/5/2025 07:03;16/5/2025 07:27;16/5/2025 07:39;16/5/2025 07:56;16/5/2025 07:58;16/5/2025 08:35;250;245;0;Liberado;Rendimiento dentro de lo esperado
LOT00940;5/12/2024;Látex Lavable Mate;Galón;Tarde;5/12/2024 14:26;5/12/2024 15:11;;;5/12/2024 15:16;5/12/2024 15:35;5/12/2024 15:48;5/12/2024 16:18;5/12/2024 16:21;5/12/2024 16:59;5/12/2024 17:06;5/12/2024 17:34;200;192;0;OK;
LOT00941;15/2/2025;Fondo Anticorrosivo Gris;Cuñete;Mañana;15/2/2025 06:44;15/2/2025 07:18;15/2/2025 07:33;15/2/2025 08:05;15/2/2025 08:17;15/2/2025 08:38;15/2/2025 08:43;15/2/2025 08:56;15/2/2025 09:10;15/2/2025 09:53;15/2/2025 09:59;15/2/2025 10:24;60;59;0;Aprobado;
LOT00942;29/4/2025;Esmalte al Agua Satinado;Cuñete;Tarde;29/4/2025 14:26;29/4/2025 15:02;29/4/2025 15:09;29/4/2025 15:42;29/4/2025 15:54;29/4/2025 16:51;29/4/2025 16:59;29/4/2025 17:23;29/4/2025 17:29;29/4/2025 18:26;29/4/2025 18:34;29/4/2025 19:03;100;96;0;OK;Sin observaciones
LOT00943;5/2/2025;Recubrimiento Epóxico Piso Industrial;Cuñete;Tarde;5/2/2025 14:12;5/2/2025 14:46;5/2/2025 14:54;5/2/2025 15:58;5/2/2025 16:00;5/2/2025 16:59;5/2/2025 17:08;5/2/2025 17:18;5/2/2025 17:32;5/2/2025 18:23;5/2/2025 18:35;5/2/2025 18:47;100;97;1;Liberado;
LOT00944;21/11/2024;Anticorrosivo Marino Bicomponente;Tambor;Noche;21/11/2024 22:06;21/11/2024 22:37;21/11/2024 22:40;21/11/2024 23:06;21/11/2024 23:14;21/11/2024 23:51;22/11/2024 00:01;22/11/2024 00:12;22/11/2024 00:16;22/11/2024 00:32;22/11/2024 00:44;22/11/2024 01:18;30;16;2;Rechazado;Densidad fuera de especificación
LOT00945;4/7/2024;Esmalte Antióxido Rojo Óxido;Cuñete;Mañana;4/7/2024 06:01;4/7/2024 06:18;4/7/2024 06:25;4/7/2024 06:50;4/7/2024 07:02;4/7/2024 07:49;4/7/2024 07:54;4/7/2024 08:23;4/7/2024 08:37;4/7/2024 09:10;4/7/2024 09:12;4/7/2024 09:32;60;58;1; Liberado ;Producción normal
LOT00946;3/7/2024;Recubrimiento Vinil-éster para Tanques;Tambor;Tarde;3/7/2024 14:13;3/7/2024 14:29;3/7/2024 14:35;3/7/2024 15:29;3/7/2024 15:36;3/7/2024 15:51;3/7/2024 16:00;3/7/2024 16:27;3/7/2024 16:30;3/7/2024 17:30;3/7/2024 17:35;3/7/2024 18:15;25;24;0;OK;
LOT00947;19/6/2025;Barniz Marino Poliuretánico;BALDE;Mañana;19/6/2025 06:44;19/6/2025 07:09;;;19/6/2025 07:22;19/6/2025 07:53;19/6/2025 08:00;19/6/2025 08:17;19/6/2025 08:20;19/6/2025 08:59;19/6/2025 09:06;19/6/2025 09:39;80;78;0;Liberado; turno sin incidentes 
LOT00948;5/8/2024;Sellador Acrílico para Techos;Balde;Mañana;;;;;5/8/2024 06:47;5/8/2024 07:43;5/8/2024 07:56;5/8/2024 08:25;5/8/2024 08:32;5/8/2024 09:28;5/8/2024 09:33;5/8/2024 09:57;40;28;1;En reproceso;Se corrigió fórmula, pendiente segunda aprobación
LOT00949;29/1/2025;Barniz Marino Transparente;1/4 Galón;Mañana;29/1/2025 06:19;29/1/2025 07:02;29/1/2025 07:17;29/1/2025 08:00;29/1/2025 08:02;29/1/2025 08:27;29/1/2025 08:41;29/1/2025 09:01;29/1/2025 09:16;29/1/2025 09:31;29/1/2025 09:43;29/1/2025 10:22;400;379;1;Conforme;Sin observaciones
LOT00950;11/11/2024;Anticorrosivo Base Zinc Inorgánico;Balde;Tarde;11/11/2024 14:30;11/11/2024 14:52;11/11/2024 14:56;11/11/2024 15:34;11/11/2024 15:42;11/11/2024 16:55;11/11/2024 17:08;11/11/2024 17:29;11/11/2024 17:40;11/11/2024 18:07;11/11/2024 18:13;11/11/2024 18:42;120;119;0;Liberado;Producción normal
LOT00951;8/4/2025;Sellador de Silicona Neutra;Balde;Noche;8/4/2025 22:00;8/4/2025 22:35;;;8/4/2025 22:46;9/4/2025 00:02;9/4/2025 00:15;9/4/2025 00:29;9/4/2025 00:40;9/4/2025 01:26;9/4/2025 01:41;9/4/2025 01:51;100;99;0;Conforme;Sin observaciones
LOT00952;18/9/2024;Sellador Acrílico para Fisuras;Balde;Tarde;18/9/2024 14:38;18/9/2024 14:57;;;18/9/2024 15:03;18/9/2024 15:40;18/9/2024 15:45;18/9/2024 15:58;18/9/2024 16:11;18/9/2024 16:46;18/9/2024 16:58;18/9/2024 17:10;80;78;0;Liberado;Sin novedad
 LOT00953 ;22/4/2025;Látex Lavable Mate;Cuñete;Noche;22/4/2025 22:08;22/4/2025 22:47;;;22/4/2025 22:52;22/4/2025 23:27;22/4/2025 23:34;23/4/2025 00:04;23/4/2025 00:16;23/4/2025 00:45;23/4/2025 00:53;23/4/2025 01:12;100;84;6;En reproceso;Se repasó por molienda adicional 20 min
LOT00954;13/3/2025;Esmalte Sintético Brillante Blanco;Balde;Noche;13/3/2025 22:13;13/3/2025 22:47;13/3/2025 22:57;13/3/2025 23:24;13/3/2025 23:38;14/3/2025 00:35;14/3/2025 00:47;14/3/2025 01:16;14/3/2025 01:20;14/3/2025 02:20;14/3/2025 02:35;14/3/2025 03:07;120;116;0;Aprobado;
LOT00955;27/8/2024;Látex Lavable Mate;Balde; Noche ;27/8/2024 22:31;27/8/2024 23:00;27/8/2024 23:10;28/8/2024 00:02;28/8/2024 00:10;28/8/2024 01:19;28/8/2024 01:25;28/8/2024 01:42;28/8/2024 01:44;28/8/2024 02:22;28/8/2024 02:30;28/8/2024 02:43;120;66;16;Devuelto a reproceso;Viscosidad fuera de rango, se envía a reproceso
LOT00956;23/7/2024;RECUBRIMIENTO POLIURETÁNICO UV;Cuñete;Mañana;23/7/2024 06:25;23/7/2024 07:00;23/7/2024 07:14;23/7/2024 07:42;23/7/2024 07:48;23/7/2024 09:06;23/7/2024 09:11;23/7/2024 09:26;23/7/2024 09:31;23/7/2024 10:13;23/7/2024 10:22;23/7/2024 10:54;100;97;0;Liberado;Producción normal
LOT00957;23/5/2025;SELLADOR ACRÍLICO PARA TECHOS;Balde;Tarde;23/5/2025 14:34;23/5/2025 14:50;;;23/5/2025 15:03;23/5/2025 15:40;23/5/2025 15:48;23/5/2025 15:59;23/5/2025 16:01;23/5/2025 16:37;23/5/2025 16:49;23/5/2025 17:15;80;76;2;Aprobado;Sin novedad
LOT00958;19/4/2025;Látex Texturizado para Fachadas;1/4 Galón;mañana;19/4/2025 06:26;19/4/2025 07:09;19/4/2025 07:15;19/4/2025 08:16;19/4/2025 08:19;19/4/2025 09:04;19/4/2025 09:06;19/4/2025 09:35;19/4/2025 09:50;19/4/2025 10:37;19/4/2025 10:49;19/4/2025 11:04;600;510;32;Ajuste en proceso;Reproceso parcial: se filtró y re-envasó
LOT00959;3/7/2024;Recubrimiento Epóxico Alto Sólido;Tambor;Noche;3/7/2024 22:18;3/7/2024 22:57;3/7/2024 23:03;3/7/2024 23:25;3/7/2024 23:37;4/7/2024 00:00;4/7/2024 00:11;4/7/2024 00:39;4/7/2024 00:47;4/7/2024 01:31;4/7/2024 01:43;4/7/2024 02:06;10;10;0;Aprobado;Turno sin incidentes
LOT00960;4/6/2025;Esmalte Alto Tráfico Gris;Galón;Tarde;4/6/2025 14:19;4/6/2025 15:06;4/6/2025 15:12;4/6/2025 16:10;4/6/2025 16:13;4/6/2025 16:57;4/6/2025 17:07;4/6/2025 17:21;4/6/2025 17:28;4/6/2025 17:54;4/6/2025 18:03;4/6/2025 18:21;100;95;0;Conforme;Sin novedad
LOT00961;28/3/2025;Barniz Marino Transparente;Balde;Noche;28/3/2025 22:10;28/3/2025 22:45;;;28/3/2025 22:53;28/3/2025 23:58;29/3/2025 00:05;29/3/2025 00:31;29/3/2025 00:44;29/3/2025 01:35;29/3/2025 01:47;29/3/2025 02:00;60;56;0;Conforme; producción normal 
LOT00962;22/11/2024;Sellador de Silicona Neutra;GALÓN;Mañana;22/11/2024 06:04;22/11/2024 06:49;22/11/2024 07:03;22/11/2024 07:58;22/11/2024 08:10;22/11/2024 08:45;22/11/2024 08:59;22/11/2024 09:19;22/11/2024 09:34;22/11/2024 09:54;22/11/2024 10:08;22/11/2024 10:31;250;244;0;Conforme;
LOT00963;29/4/2025;Esmalte Martillado Negro;Galón;Mañana;29/4/2025 06:39;29/4/2025 07:11;29/4/2025 07:16;29/4/2025 08:06;29/4/2025 08:13;29/4/2025 09:25;29/4/2025 09:31;29/4/2025 10:00;29/4/2025 10:15;29/4/2025 10:51;29/4/2025 10:57;29/4/2025 11:30;100;99;0;OK;Sin novedad
LOT00964;26/10/2024;Barniz Catalizado Alto Brillo;Balde;Mañana;26/10/2024 06:01;26/10/2024 06:28;26/10/2024 06:41;26/10/2024 07:47;26/10/2024 07:56;26/10/2024 08:51;26/10/2024 08:55;26/10/2024 09:09;26/10/2024 09:13;26/10/2024 10:09;26/10/2024 10:13;26/10/2024 10:25;80;79;0;OK;Turno sin incidentes
LOT00965;4/3/2025;Recubrimiento Epóxico Alto Sólido;Galón;Mañana;4/3/2025 06:17;4/3/2025 06:50;4/3/2025 06:56;4/3/2025 08:04;4/3/2025 08:06;4/3/2025 09:18;4/3/2025 09:28;4/3/2025 09:56;4/3/2025 09:59;4/3/2025 10:19;4/3/2025 10:31;4/3/2025 10:58;150;146;0;Conforme;OK
LOT00966;25/10/2024;Sellador Acrílico para Techos;Tambor;Noche;25/10/2024 22:16;25/10/2024 22:44;25/10/2024 22:46;25/10/2024 23:54;25/10/2024 23:58;26/10/2024 01:03;26/10/2024 01:18;26/10/2024 01:44;26/10/2024 01:50;26/10/2024 02:05;26/10/2024 02:08;26/10/2024 02:21;10;9;0;OK;OK
LOT00967;9/7/2024;Sellador Acrílico para Fisuras;1/4 Galón;Mañana;9/7/2024 06:28;9/7/2024 06:49;;;9/7/2024 07:03;9/7/2024 07:58;9/7/2024 08:06;9/7/2024 08:35;9/7/2024 08:39;9/7/2024 09:34;9/7/2024 09:42;9/7/2024 10:02;500;483;0;Aprobado;Turno sin incidentes
LOT00968;27/9/2024;Sellador de Silicona Neutra;Cuñete;Tarde;;;;;27/9/2024 14:22;27/9/2024 15:00;27/9/2024 15:05;27/9/2024 15:32;27/9/2024 15:38;27/9/2024 16:33;27/9/2024 16:41;27/9/2024 16:52;80;77;0;Aprobado;
LOT00969;28/1/2025;Recubrimiento Poliuretánico UV;Cuñete;Mañana;28/1/2025 06:09;28/1/2025 06:32;28/1/2025 06:46;28/1/2025 07:41;28/1/2025 07:48;28/1/2025 08:26;28/1/2025 08:30;28/1/2025 08:42;28/1/2025 08:54;28/1/2025 09:41;28/1/2025 09:47;28/1/2025 10:03;40;38;1;Liberado;Sin observaciones
LOT00970;23/12/2024;Sellador Acrílico para Techos;Balde;Mañana;23/12/2024 06:00;23/12/2024 06:40;;;23/12/2024 06:55;23/12/2024 08:12;23/12/2024 08:22;23/12/2024 08:48;23/12/2024 09:03;23/12/2024 09:21;23/12/2024 09:26;23/12/2024 10:01;100;95;0;Aprobado;Producción normal
 LOT00971 ;11/10/2024; Recubrimiento Vinil-éster para Tanques ;Tambor;Tarde;11/10/2024 14:08;11/10/2024 14:31;11/10/2024 14:36;11/10/2024 15:22;11/10/2024 15:32;11/10/2024 15:47;11/10/2024 15:56;11/10/2024 16:16;11/10/2024 16:20;11/10/2024 17:00;11/10/2024 17:11;11/10/2024 17:49;30;30;0;Aprobado;
 LOT00972 ;14/4/2025;Sellador Poliuretánico para Juntas;Galón;Mañana;14/4/2025 06:39;14/4/2025 07:23;;;14/4/2025 07:37;14/4/2025 08:03;14/4/2025 08:08;14/4/2025 08:30;14/4/2025 08:38;14/4/2025 09:09;14/4/2025 09:23;14/4/2025 09:43;150;148;1;Aprobado;Rendimiento dentro de lo esperado
lot00973;26/4/2025;Recubrimiento Vinil-éster para Tanques;Cuñete;Mañana;26/4/2025 06:26;26/4/2025 06:58;26/4/2025 07:00;26/4/2025 08:00;26/4/2025 08:04;26/4/2025 08:32;26/4/2025 08:34;26/4/2025 08:59;26/4/2025 09:01;26/4/2025 09:48;26/4/2025 09:57;26/4/2025 10:32;100;95;0;Aprobado;Sin observaciones
LOT00974;28/4/2025;Látex Texturizado para Fachadas;Balde;Mañana;28/4/2025 06:00;28/4/2025 06:40;28/4/2025 06:54;28/4/2025 07:54;28/4/2025 07:59;28/4/2025 08:44;28/4/2025 08:59;28/4/2025 09:16;28/4/2025 09:24;28/4/2025 09:49;28/4/2025 10:01;28/4/2025 10:19;80;78;0;Aprobado;Lote conforme a especificaciones
LOT00975;28/6/2025;Recubrimiento Epóxico Piso Industrial;Tambor;Tarde;28/6/2025 14:38;28/6/2025 14:59;28/6/2025 15:04;28/6/2025 15:58;28/6/2025 16:00;28/6/2025 17:18;28/6/2025 17:31;28/6/2025 17:55;28/6/2025 18:09;28/6/2025 19:06;28/6/2025 19:20;28/6/2025 19:55;30;28;0;OK;Lote conforme a especificaciones
LOT00976;3/8/2024;ANTICORROSIVO EPÓXICO INDUSTRIAL;Tambor;Noche;3/8/2024 22:03;3/8/2024 22:45;3/8/2024 22:47;3/8/2024 23:38;3/8/2024 23:42;4/8/2024 00:58;4/8/2024 01:07;4/8/2024 01:23;4/8/2024 01:33;4/8/2024 02:13;4/8/2024 02:25;4/8/2024 02:49;25;24;1;Conforme;
LOT00977;14/11/2024;Esmalte Martillado Negro;Galón;Tarde;14/11/2024 14:01;14/11/2024 14:25;14/11/2024 14:36;14/11/2024 15:16;14/11/2024 15:26;14/11/2024 16:25;14/11/2024 16:28;14/11/2024 16:46;14/11/2024 16:53;14/11/2024 17:17;14/11/2024 17:24;14/11/2024 17:39;150;148;0;LIBERADO;Turno sin incidentes
LOT00978;13/11/2024;Esmalte Alto Tráfico Gris;Tambor;Mañana;13/11/2024 06:31;13/11/2024 07:19;13/11/2024 07:22;13/11/2024 08:00;13/11/2024 08:14;13/11/2024 09:15;13/11/2024 09:17;13/11/2024 09:33;13/11/2024 09:47;13/11/2024 10:23;13/11/2024 10:37;13/11/2024 11:09;30;29;0;Aprobado;
LOT00979;12/8/2024;Recubrimiento Vinil-éster para Tanques;Balde;mañana;12/8/2024 06:01;12/8/2024 06:16;12/8/2024 06:30;12/8/2024 07:21;12/8/2024 07:26;12/8/2024 08:39;12/8/2024 08:42;12/8/2024 08:58;12/8/2024 09:00;12/8/2024 09:31;12/8/2024 09:46;12/8/2024 10:18;120;116;1;OK;Lote conforme a especificaciones
LOT00980;6/8/2024;Sellador Acrílico para Techos;Cuñete;Noche;6/8/2024 22:40;6/8/2024 23:18;;;6/8/2024 23:21;6/8/2024 23:52;7/8/2024 00:07;7/8/2024 00:27;7/8/2024 00:30;7/8/2024 01:27;7/8/2024 01:40;7/8/2024 02:13;40;39;0;OK;Producción normal
LOT00981;3/4/2025;Barniz Catalizado Alto Brillo;Tambor;Tarde;3/4/2025 14:26;3/4/2025 15:16;;;3/4/2025 15:22;3/4/2025 15:52;3/4/2025 15:56;3/4/2025 16:13;3/4/2025 16:23;3/4/2025 17:20;3/4/2025 17:25;3/4/2025 17:52;25;21;2;Reproceso parcial;Reproceso parcial: se filtró y re-envasó
LOT00982;13/3/2025;Látex Antihongos para Baños;Balde;Mañana;13/3/2025 06:26;13/3/2025 07:10;13/3/2025 07:13;13/3/2025 07:59;13/3/2025 08:08;13/3/2025 09:27;13/3/2025 09:37;13/3/2025 10:06;13/3/2025 10:21;13/3/2025 10:36;13/3/2025 10:43;13/3/2025 11:02;100;97;0;OK;
LOT00983;30/8/2024;Sellador de Silicona Neutra;Balde;Noche;30/8/2024 22:45;30/8/2024 23:27;30/8/2024 23:38;31/8/2024 00:03;31/8/2024 00:14;31/8/2024 00:29;31/8/2024 00:44;31/8/2024 01:13;31/8/2024 01:15;31/8/2024 01:36;31/8/2024 01:45;31/8/2024 02:12;100;99;0;Aprobado;Sin observaciones
LOT00984;24/8/2024;Sellador Poliuretánico para Juntas;Balde;Noche;24/8/2024 22:19;24/8/2024 22:56;;;24/8/2024 22:59;24/8/2024 23:30;24/8/2024 23:32;25/8/2024 00:02;25/8/2024 00:11;25/8/2024 01:00;25/8/2024 01:10;25/8/2024 01:49;120;118;0;Liberado;OK
LOT00985;19/3/2025;Látex Lavable Mate;Balde;Mañana;19/3/2025 06:18;19/3/2025 06:45;;;19/3/2025 07:00;19/3/2025 07:35;19/3/2025 07:44;19/3/2025 07:55;19/3/2025 08:06;19/3/2025 09:05;19/3/2025 09:08;19/3/2025 09:22;80;76;0;Aprobado;Lote conforme a especificaciones
 LOT00986 ;15/3/2025;Recubrimiento Vinil-éster para Tanques;Cuñete; Noche ;15/3/2025 22:33;15/3/2025 22:56;15/3/2025 23:10;15/3/2025 23:53;15/3/2025 23:56;16/3/2025 00:35;16/3/2025 00:42;16/3/2025 00:58;16/3/2025 01:03;16/3/2025 01:28;16/3/2025 01:36;16/3/2025 01:48;60;58;0;Aprobado;
LOT00987;2/8/2024;Recubrimiento Epóxico Piso Industrial;Cuñete;Tarde;2/8/2024 14:45;2/8/2024 15:28;2/8/2024 15:40;2/8/2024 16:31;2/8/2024 16:33;2/8/2024 17:33;2/8/2024 17:47;2/8/2024 18:03;2/8/2024 18:09;2/8/2024 18:56;2/8/2024 19:09;2/8/2024 19:26;120;118;1;OK;
LOT00988;1/3/2025;Sellador Acrílico para Fisuras;Cuñete;Mañana;1/3/2025 06:31;1/3/2025 06:50;;;1/3/2025 06:52;1/3/2025 07:20;1/3/2025 07:34;1/3/2025 07:54;1/3/2025 08:03;1/3/2025 08:39;1/3/2025 08:41;1/3/2025 09:13;80;77;0;Conforme;Sin novedad
LOT00989;2/9/2024;Látex Vinílico Interior Blanco;Galón;Tarde;2/9/2024 14:24;2/9/2024 14:58;;;2/9/2024 15:04;2/9/2024 16:10;2/9/2024 16:22;2/9/2024 16:38;2/9/2024 16:42;2/9/2024 17:36;2/9/2024 17:41;2/9/2024 18:02;200;191;2;Conforme;
LOT00990;1/5/2025;Sellador Acrílico para Techos;Galón;Mañana;1/5/2025 06:10;1/5/2025 06:57;;;1/5/2025 07:03;1/5/2025 08:03;1/5/2025 08:05;1/5/2025 08:34;1/5/2025 08:47;1/5/2025 09:22;1/5/2025 09:29;1/5/2025 09:41;250;242;0;Aprobado;Rendimiento dentro de lo esperado
LOT00991;18/1/2025;Barniz Marino Poliuretánico;Cuñete;Tarde;18/1/2025 14:00;18/1/2025 14:19;18/1/2025 14:29;18/1/2025 15:01;18/1/2025 15:07;18/1/2025 15:26;18/1/2025 15:37;18/1/2025 16:02;18/1/2025 16:09;18/1/2025 16:48;18/1/2025 16:59;18/1/2025 17:30;120;117;0;Conforme;Sin novedad
